id,corp_code,rcept_no,report_fiscal_year,report_fiscal_period,acode,canonical_account,basis,context_fiscal_year,col_index,period_kind,period_type,is_cumulative,extra_dims,is_dimensional,adecimal,amount_won,source_format,source_ref,acontext_raw,context_parsed,parsed_at
830759613,00133335,20040525000165,2004,Q1,재무활동으로인한현금유입액,cf.financing,separate,2002,2,duration,FQ,True,,False,0,19788518823,xml_text,CF_S/1. 재무활동으로 인한    현금유입액,text:CF:sep:d:c2:2002,False,2026-07-08 18:47:52.754763
830759616,00133335,20040525000165,2004,Q1,외화단기차입금의차입,cf.borrowings_proceeds,separate,2003,1,duration,FQ,True,,False,0,14896137755,xml_text,CF_S/나. 외화단기차입금의 차입,text:CF:sep:d:c1:2003,False,2026-07-08 18:47:52.754763
830759617,00133335,20040525000165,2004,Q1,외화단기차입금의차입,cf.borrowings_proceeds,separate,2002,2,duration,FQ,True,,False,0,15506818823,xml_text,CF_S/나. 외화단기차입금의 차입,text:CF:sep:d:c2:2002,False,2026-07-08 18:47:52.754763
830759619,00133335,20040525000165,2004,Q1,장기차입금의차입,cf.borrowings_proceeds,separate,2003,1,duration,FQ,True,,False,0,6400000000,xml_text,CF_S/다. 장기차입금의 차입,text:CF:sep:d:c1:2003,False,2026-07-08 18:47:52.754764
830759620,00133335,20040525000165,2004,Q1,장기차입금의차입,cf.borrowings_proceeds,separate,2002,2,duration,FQ,True,,False,0,4281700000,xml_text,CF_S/다. 장기차입금의 차입,text:CF:sep:d:c2:2002,False,2026-07-08 18:47:52.754764
830759623,00133335,20040525000165,2004,Q1,재무활동으로인한현금유출액,cf.financing,separate,2003,1,duration,FQ,True,,False,0,-21801540022,xml_text,CF_S/2. 재무활동으로 인한 현금        유출액,text:CF:sep:d:c1:2003,False,2026-07-08 18:47:52.754764
830759624,00133335,20040525000165,2004,Q1,재무활동으로인한현금유출액,cf.financing,separate,2002,2,duration,FQ,True,,False,0,-28766983122,xml_text,CF_S/2. 재무활동으로 인한 현금        유출액,text:CF:sep:d:c2:2002,False,2026-07-08 18:47:52.754764
830759627,00133335,20040525000165,2004,Q1,외화단기차입금의상환,cf.borrowings_repaid,separate,2003,1,duration,FQ,True,,False,0,14782245654,xml_text,CF_S/나. 외화단기차입금의 상환,text:CF:sep:d:c1:2003,False,2026-07-08 18:47:52.754765
830759628,00133335,20040525000165,2004,Q1,외화단기차입금의상환,cf.borrowings_repaid,separate,2002,2,duration,FQ,True,,False,0,19048263096,xml_text,CF_S/나. 외화단기차입금의 상환,text:CF:sep:d:c2:2002,False,2026-07-08 18:47:52.754765
830759630,00133335,20040525000165,2004,Q1,유동성장기차입금의상환,cf.borrowings_repaid,separate,2003,1,duration,FQ,True,,False,0,376141833,xml_text,CF_S/다. 유동성장기차입금의            상환,text:CF:sep:d:c1:2003,False,2026-07-08 18:47:52.754765
830759631,00133335,20040525000165,2004,Q1,유동성장기차입금의상환,cf.borrowings_repaid,separate,2002,2,duration,FQ,True,,False,0,209980000,xml_text,CF_S/다. 유동성장기차입금의            상환,text:CF:sep:d:c2:2002,False,2026-07-08 18:47:52.754765
830759639,00133335,20040525000165,2004,Q1,유동성사채의상환,cf.bond_repaid,separate,2003,1,duration,FQ,True,,False,0,10000000000,xml_text,CF_S/바. 유동성사채의 상환,text:CF:sep:d:c1:2003,False,2026-07-08 18:47:52.754766
830759641,00133335,20040525000165,2004,Q1,장기차입금의상환,cf.borrowings_repaid,separate,2003,1,duration,FQ,True,,False,0,4222727332,xml_text,CF_S/사. 장기차입금의 상환,text:CF:sep:d:c1:2003,False,2026-07-08 18:47:52.754766
830759642,00133335,20040525000165,2004,Q1,장기차입금의상환,cf.borrowings_repaid,separate,2002,2,duration,FQ,True,,False,0,7235790917,xml_text,CF_S/사. 장기차입금의 상환,text:CF:sep:d:c2:2002,False,2026-07-08 18:47:52.754766
830759648,00133335,20040525000165,2004,Q1,기초의현금,cf.beginning_cash,separate,2003,1,duration,FQ,True,,False,0,284012331,xml_text,CF_S/Ⅴ. 기초의 현금,text:CF:sep:d:c1:2003,False,2026-07-08 18:47:52.754767
830759649,00133335,20040525000165,2004,Q1,기초의현금,cf.beginning_cash,separate,2002,2,duration,FQ,True,,False,0,767352409,xml_text,CF_S/Ⅴ. 기초의 현금,text:CF:sep:d:c2:2002,False,2026-07-08 18:47:52.754767
830759651,00133335,20040525000165,2004,Q1,기말의현금,cf.ending_cash,separate,2003,1,duration,FQ,True,,False,0,461903774,xml_text,CF_S/Ⅵ. 기말의 현금,text:CF:sep:d:c1:2003,False,2026-07-08 18:47:52.754768
830759652,00133335,20040525000165,2004,Q1,기말의현금,cf.ending_cash,separate,2002,2,duration,FQ,True,,False,0,265202925,xml_text,CF_S/Ⅵ. 기말의 현금,text:CF:sep:d:c2:2002,False,2026-07-08 18:47:52.754768
830829683,00133557,20080515000447,2008,Q1,매출액,is.revenue,separate,2007,1,duration,FQ,True,,False,-3,10331200000,xml_text,IS_S/매출액,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767506
830829685,00133557,20080515000447,2008,Q1,제품매출액,is.cogs,separate,2007,1,duration,FQ,True,,False,-3,6699235000,xml_text,IS_S/제품매출액,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767506
830829687,00133557,20080515000447,2008,Q1,상품매출액,is.cogs,separate,2007,1,duration,FQ,True,,False,-3,3209314000,xml_text,IS_S/상품매출액,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767506
830829693,00133557,20080515000447,2008,Q1,매출원가,is.cogs,separate,2007,1,duration,FQ,True,,False,-3,8813483000,xml_text,IS_S/매출원가,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767507
830829695,00133557,20080515000447,2008,Q1,제품매출원가,is.cogs,separate,2007,1,duration,FQ,True,,False,-3,5898269000,xml_text,IS_S/제품매출원가,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767507
830829699,00133557,20080515000447,2008,Q1,당기제품제조원가,is.cogs,separate,2007,1,duration,FQ,True,,False,-3,5849221000,xml_text,IS_S/당기제품제조원가,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767508
830829708,00133557,20080515000447,2008,Q1,상품매출원가,is.cogs,separate,2007,1,duration,FQ,True,,False,-3,2752398000,xml_text,IS_S/상품매출원가,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767509
830829712,00133557,20080515000447,2008,Q1,당기상품매입액,is.cogs,separate,2007,1,duration,FQ,True,,False,-3,2999263000,xml_text,IS_S/당기상품매입액,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767509
830829716,00133557,20080515000447,2008,Q1,부품매출원가,is.cogs,separate,2007,1,duration,FQ,True,,False,-3,162816000,xml_text,IS_S/부품매출원가,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767510
830829718,00133557,20080515000447,2008,Q1,매출총이익(손실),is.gross_profit,separate,2007,1,duration,FQ,True,,False,-3,1517717000,xml_text,IS_S/매출총이익(손실),text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767510
830829720,00133557,20080515000447,2008,Q1,판매비와관리비,is.sga,separate,2007,1,duration,FQ,True,,False,-3,1464395000,xml_text,IS_S/판매비와관리비,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767510
830829728,00133557,20080515000447,2008,Q1,임차료,is.sga_detail,separate,2007,1,duration,FQ,True,,False,-3,8940000,xml_text,IS_S/임차료,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767511
830829730,00133557,20080515000447,2008,Q1,제수수료,is.sga_detail,separate,2007,1,duration,FQ,True,,False,-3,125183000,xml_text,IS_S/제수수료,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767511
830829734,00133557,20080515000447,2008,Q1,감가상각비,is.depreciation,separate,2007,1,duration,FQ,True,,False,-3,25593000,xml_text,IS_S/감가상각비,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767512
830829736,00133557,20080515000447,2008,Q1,무형자산상각비,is.amortization,separate,2007,1,duration,FQ,True,,False,-3,27654000,xml_text,IS_S/무형자산상각비,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767512
830829742,00133557,20080515000447,2008,Q1,판매촉진비,is.sga_detail,separate,2007,1,duration,FQ,True,,False,-3,119407000,xml_text,IS_S/판매촉진비,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767513
830829744,00133557,20080515000447,2008,Q1,대손상각비,is.credit_loss_expense,separate,2007,1,duration,FQ,True,,False,-3,13152000,xml_text,IS_S/대손상각비,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767513
830829748,00133557,20080515000447,2008,Q1,영업이익(손실),is.operating_income,separate,2007,1,duration,FQ,True,,False,-3,53322000,xml_text,IS_S/영업이익(손실),text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767513
830829750,00133557,20080515000447,2008,Q1,영업외수익,is.other_income,separate,2007,1,duration,FQ,True,,False,-3,221940000,xml_text,IS_S/영업외수익,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767514
830829752,00133557,20080515000447,2008,Q1,이자수익,is.finance_income,separate,2007,1,duration,FQ,True,,False,-3,177148000,xml_text,IS_S/이자수익,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767514
830829754,00133557,20080515000447,2008,Q1,외환차익,is.finance_income,separate,2007,1,duration,FQ,True,,False,-3,11069000,xml_text,IS_S/외환차익,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767514
830829756,00133557,20080515000447,2008,Q1,외화환산이익,is.other_income,separate,2007,1,duration,FQ,True,,False,-3,6100000,xml_text,IS_S/외화환산이익,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767515
830829761,00133557,20080515000447,2008,Q1,수입수수료,is.revenue,separate,2007,1,duration,FQ,True,,False,-3,8100000,xml_text,IS_S/수입수수료,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767515
830829763,00133557,20080515000447,2008,Q1,잡이익,is.other_income,separate,2007,1,duration,FQ,True,,False,-3,19523000,xml_text,IS_S/잡이익,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767515
830829765,00133557,20080515000447,2008,Q1,영업외비용,is.other_expense,separate,2007,1,duration,FQ,True,,False,-3,128473000,xml_text,IS_S/영업외비용,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767516
830829767,00133557,20080515000447,2008,Q1,이자비용,is.interest_expense,separate,2007,1,duration,FQ,True,,False,-3,115477000,xml_text,IS_S/이자비용,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767516
830829769,00133557,20080515000447,2008,Q1,외환차손,is.finance_cost,separate,2007,1,duration,FQ,True,,False,-3,2579000,xml_text,IS_S/외환차손,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767516
830829771,00133557,20080515000447,2008,Q1,외화환산손실,is.other_expense,separate,2007,1,duration,FQ,True,,False,-3,1007000,xml_text,IS_S/외화환산손실,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767516
830829780,00133557,20080515000447,2008,Q1,법인세비용차감전계속사업이익(손실),is.ebt,separate,2007,1,duration,FQ,True,,False,-3,146789000,xml_text,IS_S/법인세비용차감전계속사업이익(손실),text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767517
830829782,00133557,20080515000447,2008,Q1,계속사업손익법인세비용,is.tax_expense,separate,2007,1,duration,FQ,True,,False,-3,33524000,xml_text,IS_S/계속사업손익법인세비용,text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767518
830829784,00133557,20080515000447,2008,Q1,계속사업이익(손실),is.net_income,separate,2007,1,duration,FQ,True,,False,-3,113265000,xml_text,IS_S/계속사업이익(손실),text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767518
830829786,00133557,20080515000447,2008,Q1,당기순이익(손실),is.net_income,separate,2007,1,duration,FQ,True,,False,-3,113265000,xml_text,IS_S/당기순이익(손실),text:IS:sep:d:c1:2007,False,2026-07-08 18:48:56.767518
830829788,00133557,20080515000447,2008,Q1,영업활동으로인한현금흐름,cf.operating,separate,2007,1,duration,FQ,True,,False,-3,-508131000,xml_text,CF_S/영업활동으로인한현금흐름,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767518
830829789,00133557,20080515000447,2008,Q1,영업활동으로인한현금흐름,cf.operating,separate,2006,2,duration,FQ,True,,False,-3,945573000,xml_text,CF_S/영업활동으로인한현금흐름,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767518
830829791,00133557,20080515000447,2008,Q1,당기순이익(손실),cf.net_income_cf,separate,2007,1,duration,FQ,True,,False,-3,113265000,xml_text,CF_S/당기순이익(손실),text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767519
830829792,00133557,20080515000447,2008,Q1,당기순이익(손실),cf.net_income_cf,separate,2006,2,duration,FQ,True,,False,-3,641193000,xml_text,CF_S/당기순이익(손실),text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767519
830829794,00133557,20080515000447,2008,Q1,현금의유출이없는비용등의가산,cf.noncash_items_subtotal,separate,2007,1,duration,FQ,True,,False,-3,518084000,xml_text,CF_S/현금의유출이없는비용등의가산,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767519
830829795,00133557,20080515000447,2008,Q1,현금의유출이없는비용등의가산,cf.noncash_items_subtotal,separate,2006,2,duration,FQ,True,,False,-3,2334831000,xml_text,CF_S/현금의유출이없는비용등의가산,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767519
830829797,00133557,20080515000447,2008,Q1,퇴직급여,cf.retirement_pay,separate,2007,1,duration,FQ,True,,False,-3,144903000,xml_text,CF_S/퇴직급여,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767519
830829798,00133557,20080515000447,2008,Q1,퇴직급여,cf.retirement_pay,separate,2006,2,duration,FQ,True,,False,-3,518749000,xml_text,CF_S/퇴직급여,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767520
830829800,00133557,20080515000447,2008,Q1,감가상각비,cf.depreciation,separate,2007,1,duration,FQ,True,,False,-3,319561000,xml_text,CF_S/감가상각비,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767520
830829801,00133557,20080515000447,2008,Q1,감가상각비,cf.depreciation,separate,2006,2,duration,FQ,True,,False,-3,1384797000,xml_text,CF_S/감가상각비,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767520
830829803,00133557,20080515000447,2008,Q1,무형자산상각비,cf.amortization,separate,2007,1,duration,FQ,True,,False,-3,27654000,xml_text,CF_S/무형자산상각비,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767520
830829804,00133557,20080515000447,2008,Q1,무형자산상각비,cf.amortization,separate,2006,2,duration,FQ,True,,False,-3,114349000,xml_text,CF_S/무형자산상각비,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767520
830829819,00133557,20080515000447,2008,Q1,유형자산처분손실,cf.ppe_proceeds,separate,2007,1,duration,FQ,True,,False,-3,69913000,xml_text,CF_S/유형자산처분손실,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767522
830829820,00133557,20080515000447,2008,Q1,유형자산처분손실,cf.ppe_proceeds,separate,2006,2,duration,FQ,True,,False,-3,70985000,xml_text,CF_S/유형자산처분손실,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767522
830829824,00133557,20080515000447,2008,Q1,현금의유입이없는수익등의차감,cf.noncash_revenue_deduction,separate,2007,1,duration,FQ,True,,False,-3,-1949000,xml_text,CF_S/현금의유입이없는수익등의차감,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767523
830829825,00133557,20080515000447,2008,Q1,현금의유입이없는수익등의차감,cf.noncash_revenue_deduction,separate,2006,2,duration,FQ,True,,False,-3,-133466000,xml_text,CF_S/현금의유입이없는수익등의차감,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767523
830829830,00133557,20080515000447,2008,Q1,유형자산처분이익,cf.ppe_proceeds,separate,2007,1,duration,FQ,True,,False,-3,3443000,xml_text,CF_S/유형자산처분이익,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767524
830829832,00133557,20080515000447,2008,Q1,매도가능증권처분이익,cf.noncash_items_subtotal,separate,2007,1,duration,FQ,True,,False,-3,210774000,xml_text,CF_S/매도가능증권처분이익,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767524
830829860,00133557,20080515000447,2008,Q1,퇴직금의지급,cf.retirement_pay,separate,2007,1,duration,FQ,True,,False,-3,-107984000,xml_text,CF_S/퇴직금의지급,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767527
830829861,00133557,20080515000447,2008,Q1,퇴직금의지급,cf.retirement_pay,separate,2006,2,duration,FQ,True,,False,-3,-484862000,xml_text,CF_S/퇴직금의지급,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767527
830829865,00133557,20080515000447,2008,Q1,장기예수보증금의감소(증가),cf.deposits_change,separate,2007,1,duration,FQ,True,,False,-3,-21850000,xml_text,CF_S/장기예수보증금의감소(증가),text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767528
830829866,00133557,20080515000447,2008,Q1,장기예수보증금의감소(증가),cf.deposits_change,separate,2006,2,duration,FQ,True,,False,-3,23852000,xml_text,CF_S/장기예수보증금의감소(증가),text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767528
830829877,00133557,20080515000447,2008,Q1,선수금의증가(감소),cf.net_change_in_cash,separate,2007,1,duration,FQ,True,,False,-3,-93004000,xml_text,CF_S/선수금의증가(감소),text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767529
830829878,00133557,20080515000447,2008,Q1,선수금의증가(감소),cf.net_change_in_cash,separate,2006,2,duration,FQ,True,,False,-3,-57420000,xml_text,CF_S/선수금의증가(감소),text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767529
830829880,00133557,20080515000447,2008,Q1,예수금의증가(감소),cf.net_change_in_cash,separate,2007,1,duration,FQ,True,,False,-3,3267000,xml_text,CF_S/예수금의증가(감소),text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767530
830829881,00133557,20080515000447,2008,Q1,예수금의증가(감소),cf.net_change_in_cash,separate,2006,2,duration,FQ,True,,False,-3,-24187000,xml_text,CF_S/예수금의증가(감소),text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767530
830829897,00133557,20080515000447,2008,Q1,투자활동으로인한현금흐름,cf.investing,separate,2007,1,duration,FQ,True,,False,-3,2911280000,xml_text,CF_S/투자활동으로인한현금흐름,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767532
830829898,00133557,20080515000447,2008,Q1,투자활동으로인한현금흐름,cf.investing,separate,2006,2,duration,FQ,True,,False,-3,-2328771000,xml_text,CF_S/투자활동으로인한현금흐름,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767532
830829900,00133557,20080515000447,2008,Q1,투자활동으로인한현금유입액,cf.investing,separate,2007,1,duration,FQ,True,,False,-3,3537562000,xml_text,CF_S/투자활동으로인한현금유입액,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767532
830829901,00133557,20080515000447,2008,Q1,투자활동으로인한현금유입액,cf.investing,separate,2006,2,duration,FQ,True,,False,-3,10801716000,xml_text,CF_S/투자활동으로인한현금유입액,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767532
830829903,00133557,20080515000447,2008,Q1,단기금융상품의감소,cf.short_term_investment_net,separate,2007,1,duration,FQ,True,,False,-3,3530129000,xml_text,CF_S/단기금융상품의감소,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767532
830829904,00133557,20080515000447,2008,Q1,단기금융상품의감소,cf.short_term_investment_net,separate,2006,2,duration,FQ,True,,False,-3,9497349000,xml_text,CF_S/단기금융상품의감소,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767533
830829906,00133557,20080515000447,2008,Q1,단기대여금의감소,cf.short_term_loans_change,separate,2007,1,duration,FQ,True,,False,-3,953000,xml_text,CF_S/단기대여금의감소,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767533
830829907,00133557,20080515000447,2008,Q1,단기대여금의감소,cf.short_term_loans_change,separate,2006,2,duration,FQ,True,,False,-3,2047000,xml_text,CF_S/단기대여금의감소,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767533
830829910,00133557,20080515000447,2008,Q1,매도가능증권의처분,cf.available_for_sale_net,separate,2007,1,duration,FQ,True,,False,-3,2201856000,xml_text,CF_S/매도가능증권의처분,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767534
830829912,00133557,20080515000447,2008,Q1,보증금의감소,cf.deposits_change,separate,2007,1,duration,FQ,True,,False,-3,3000000,xml_text,CF_S/보증금의감소,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767534
830829913,00133557,20080515000447,2008,Q1,보증금의감소,cf.deposits_change,separate,2006,2,duration,FQ,True,,False,-3,102000000,xml_text,CF_S/보증금의감소,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767534
830829918,00133557,20080515000447,2008,Q1,기계장치의처분,cf.ppe_proceeds_detail,separate,2006,2,duration,FQ,True,,False,-3,26740000,xml_text,CF_S/기계장치의처분,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767535
830829920,00133557,20080515000447,2008,Q1,차량운반구의처분,cf.ppe_proceeds_detail,separate,2007,1,duration,FQ,True,,False,-3,2063000,xml_text,CF_S/차량운반구의처분,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767535
830829922,00133557,20080515000447,2008,Q1,기타유형자산의처분,cf.ppe_proceeds,separate,2007,1,duration,FQ,True,,False,-3,12416000,xml_text,CF_S/기타유형자산의처분,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767535
830829923,00133557,20080515000447,2008,Q1,기타유형자산의처분,cf.ppe_proceeds,separate,2006,2,duration,FQ,True,,False,-3,411000,xml_text,CF_S/기타유형자산의처분,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767535
830829926,00133557,20080515000447,2008,Q1,투자활동으로인한현금유출액,cf.investing,separate,2007,1,duration,FQ,True,,False,-3,-626282000,xml_text,CF_S/투자활동으로인한현금유출액,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767535
830829927,00133557,20080515000447,2008,Q1,투자활동으로인한현금유출액,cf.investing,separate,2006,2,duration,FQ,True,,False,-3,-13130487000,xml_text,CF_S/투자활동으로인한현금유출액,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767536
830829929,00133557,20080515000447,2008,Q1,단기금융상품의증가,cf.short_term_investment_net,separate,2007,1,duration,FQ,True,,False,-3,74156000,xml_text,CF_S/단기금융상품의증가,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767536
830829930,00133557,20080515000447,2008,Q1,단기금융상품의증가,cf.short_term_investment_net,separate,2006,2,duration,FQ,True,,False,-3,9664138000,xml_text,CF_S/단기금융상품의증가,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767536
830829932,00133557,20080515000447,2008,Q1,단기대여금의증가,cf.short_term_loans_change,separate,2007,1,duration,FQ,True,,False,-3,2900000,xml_text,CF_S/단기대여금의증가,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767536
830829934,00133557,20080515000447,2008,Q1,매도가능증권의취득,cf.available_for_sale_net,separate,2007,1,duration,FQ,True,,False,-3,2490091000,xml_text,CF_S/매도가능증권의취득,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767536
830829939,00133557,20080515000447,2008,Q1,보증금의증가,cf.deposits_change,separate,2007,1,duration,FQ,True,,False,-3,116170000,xml_text,CF_S/보증금의증가,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767537
830829940,00133557,20080515000447,2008,Q1,보증금의증가,cf.deposits_change,separate,2006,2,duration,FQ,True,,False,-3,777030000,xml_text,CF_S/보증금의증가,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767537
830829944,00133557,20080515000447,2008,Q1,토지의취득,cf.capex,separate,2006,2,duration,FQ,True,,False,-3,131655000,xml_text,CF_S/토지의취득,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767538
830829946,00133557,20080515000447,2008,Q1,건물의취득,cf.capex,separate,2007,1,duration,FQ,True,,False,-3,10000000,xml_text,CF_S/건물의취득,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767538
830829947,00133557,20080515000447,2008,Q1,건물의취득,cf.capex,separate,2006,2,duration,FQ,True,,False,-3,220775000,xml_text,CF_S/건물의취득,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767538
830829949,00133557,20080515000447,2008,Q1,구축물의취득,cf.capex,separate,2007,1,duration,FQ,True,,False,-3,55100000,xml_text,CF_S/구축물의취득,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767538
830829950,00133557,20080515000447,2008,Q1,구축물의취득,cf.capex,separate,2006,2,duration,FQ,True,,False,-3,82400000,xml_text,CF_S/구축물의취득,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767538
830829952,00133557,20080515000447,2008,Q1,기계장치의취득,cf.capex,separate,2007,1,duration,FQ,True,,False,-3,165101000,xml_text,CF_S/기계장치의취득,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767539
830829953,00133557,20080515000447,2008,Q1,기계장치의취득,cf.capex,separate,2006,2,duration,FQ,True,,False,-3,563198000,xml_text,CF_S/기계장치의취득,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767539
830829955,00133557,20080515000447,2008,Q1,차량운반구의취득,cf.capex,separate,2006,2,duration,FQ,True,,False,-3,63541000,xml_text,CF_S/차량운반구의취득,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767539
830829957,00133557,20080515000447,2008,Q1,기타유형자산의취득,cf.capex,separate,2007,1,duration,FQ,True,,False,-3,44461000,xml_text,CF_S/기타유형자산의취득,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767539
830829958,00133557,20080515000447,2008,Q1,기타유형자산의취득,cf.capex,separate,2006,2,duration,FQ,True,,False,-3,348307000,xml_text,CF_S/기타유형자산의취득,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767539
830829960,00133557,20080515000447,2008,Q1,건설중인자산의취득,cf.capex,separate,2007,1,duration,FQ,True,,False,-3,146839000,xml_text,CF_S/건설중인자산의취득,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767540
830829961,00133557,20080515000447,2008,Q1,건설중인자산의취득,cf.capex,separate,2006,2,duration,FQ,True,,False,-3,595867000,xml_text,CF_S/건설중인자산의취득,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767540
830829963,00133557,20080515000447,2008,Q1,산업재산권의취득,cf.capex_intangible,separate,2007,1,duration,FQ,True,,False,-3,8698000,xml_text,CF_S/산업재산권의취득,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767540
830829964,00133557,20080515000447,2008,Q1,산업재산권의취득,cf.capex_intangible,separate,2006,2,duration,FQ,True,,False,-3,50232000,xml_text,CF_S/산업재산권의취득,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767540
830829969,00133557,20080515000447,2008,Q1,재무활동으로인한현금흐름,cf.financing,separate,2007,1,duration,FQ,True,,False,-3,969059000,xml_text,CF_S/재무활동으로인한현금흐름,text:CF:sep:d:c1:2007,False,2026-07-08 18:48:56.767541
830829970,00133557,20080515000447,2008,Q1,재무활동으로인한현금흐름,cf.financing,separate,2006,2,duration,FQ,True,,False,-3,-1182908000,xml_text,CF_S/재무활동으로인한현금흐름,text:CF:sep:d:c2:2006,False,2026-07-08 18:48:56.767541
